,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
156,156,28,0,2,3,0,2,0,0,5,0,300,1,999,0,1,1,Cluster 2
157,157,47,1,0,2,0,0,2,1,6,0,322,1,999,0,1,0,Cluster 0
158,158,55,0,2,6,1,0,0,0,7,1,142,1,999,0,1,0,Cluster 0
159,159,34,7,1,3,1,0,0,0,6,3,245,5,999,0,1,0,Cluster 2
160,160,34,1,1,0,0,2,0,0,7,3,87,1,999,0,1,0,Cluster 2
161,161,44,6,1,2,1,0,0,0,1,1,136,10,999,0,1,0,Cluster 1
162,162,39,1,1,7,1,0,0,1,3,4,218,2,999,0,1,0,Cluster 0
163,163,49,7,1,3,0,0,0,1,6,4,249,2,999,0,1,0,Cluster 0
164,164,36,1,2,3,1,0,0,1,6,1,90,2,999,0,1,0,Cluster 2
165,165,37,4,1,6,1,0,2,1,4,1,179,7,999,0,1,0,Cluster 1
166,166,37,0,1,6,0,2,0,0,1,3,356,1,999,0,1,0,Cluster 2
167,167,40,0,2,3,0,2,0,0,3,3,635,3,999,0,1,0,Cluster 2
168,168,59,9,1,6,0,0,0,0,8,1,268,1,999,1,0,0,Cluster 0
169,169,49,1,1,0,1,2,0,0,1,0,21,3,999,0,1,0,Cluster 0
170,170,53,0,2,6,0,2,0,0,4,0,304,2,3,1,2,1,Cluster 3
171,171,57,1,1,3,1,0,0,1,4,3,171,3,999,0,1,0,Cluster 0
172,172,43,9,1,1,0,2,0,1,6,4,261,3,999,0,1,0,Cluster 0
173,173,54,2,1,5,0,0,0,0,7,3,1855,1,999,0,1,1,Cluster 0
174,174,51,0,0,3,0,2,2,0,7,3,334,2,6,4,0,1,Cluster 3
175,175,35,1,0,0,0,2,0,0,3,3,123,1,999,0,1,0,Cluster 2
176,176,53,0,1,6,0,0,0,1,3,0,120,1,999,0,1,0,Cluster 0
177,177,53,2,0,6,0,2,0,0,7,1,68,1,999,0,1,0,Cluster 0
178,178,34,0,0,6,0,2,0,1,3,2,332,3,999,1,0,1,Cluster 2
179,179,50,3,0,3,1,2,0,1,4,4,763,4,999,0,1,0,Cluster 0
180,180,39,0,1,6,1,0,0,0,1,2,144,10,999,0,1,0,Cluster 1
181,181,27,8,2,3,0,2,0,0,6,3,41,1,999,0,1,0,Cluster 2
182,182,27,4,2,6,0,2,0,0,9,3,137,2,4,2,2,0,Cluster 3
183,183,44,1,2,0,0,2,0,1,6,2,106,1,999,0,1,0,Cluster 0
184,184,29,6,1,6,0,0,0,0,7,2,157,2,999,0,1,0,Cluster 2
185,185,42,1,1,0,1,2,0,1,6,0,72,2,999,0,1,0,Cluster 0
186,186,31,9,2,3,0,2,0,0,0,0,596,1,999,1,0,0,Cluster 2
187,187,29,9,1,5,0,0,0,0,3,4,263,2,999,0,1,0,Cluster 2
188,188,60,5,1,6,1,2,0,1,6,0,576,1,999,0,1,0,Cluster 0
189,189,28,6,2,6,0,0,2,0,6,1,315,1,999,0,1,1,Cluster 2
190,190,28,1,1,2,0,2,0,0,6,3,390,1,999,0,1,1,Cluster 2
191,191,40,7,1,3,0,0,0,0,6,4,246,4,999,1,0,0,Cluster 2
192,192,35,0,1,3,0,0,0,1,6,4,15,19,999,0,1,0,Cluster 1
193,193,36,7,2,3,0,0,0,0,3,0,254,2,999,0,1,0,Cluster 2
194,194,36,1,1,1,1,1,1,1,6,1,190,1,999,0,1,0,Cluster 2
195,195,49,0,1,3,0,2,2,0,3,1,263,1,999,0,1,0,Cluster 0
196,196,47,0,1,6,1,0,2,1,6,3,139,2,999,0,1,0,Cluster 0
197,197,29,0,1,6,0,0,2,0,1,2,220,3,999,0,1,0,Cluster 2
198,198,35,1,0,2,0,0,2,1,6,0,192,6,999,0,1,0,Cluster 2
199,199,33,0,1,5,0,0,0,1,4,0,110,4,999,0,1,0,Cluster 2
200,200,28,7,2,3,0,2,0,1,6,1,318,1,999,0,1,0,Cluster 2
201,201,44,9,1,5,0,0,0,1,6,1,754,1,999,0,1,0,Cluster 0
202,202,34,4,2,6,0,0,0,0,3,2,257,2,999,0,1,0,Cluster 2
203,203,48,0,0,3,0,0,0,1,6,2,66,2,999,0,1,0,Cluster 0
204,204,38,9,1,5,0,0,0,1,6,2,436,1,999,0,1,0,Cluster 2
205,205,39,7,1,3,0,0,0,0,3,3,297,1,999,0,1,0,Cluster 2
206,206,35,1,2,0,0,0,0,0,6,0,12,5,999,0,1,0,Cluster 2
207,207,26,0,2,6,0,2,0,0,3,1,200,2,999,0,1,0,Cluster 2
208,208,48,0,1,3,1,2,2,0,3,2,64,1,999,0,1,0,Cluster 0
209,209,41,1,1,2,0,2,2,0,6,1,190,8,999,0,1,0,Cluster 1
210,210,37,1,1,1,1,0,0,0,6,2,635,2,999,0,1,0,Cluster 2
211,211,38,9,2,6,0,2,0,1,4,3,267,1,999,0,1,0,Cluster 2
212,212,45,1,1,0,1,0,2,0,6,3,397,1,999,0,1,0,Cluster 0
213,213,45,1,1,1,1,2,0,0,7,1,696,2,999,0,1,1,Cluster 0
214,214,36,8,2,2,0,2,0,1,4,2,176,1,999,0,1,0,Cluster 2
215,215,45,1,1,0,1,2,2,1,4,3,825,1,999,0,1,0,Cluster 0
216,216,45,0,0,6,0,2,2,0,7,0,69,9,999,0,1,0,Cluster 1
217,217,35,0,0,3,0,2,0,0,6,1,88,1,999,1,0,0,Cluster 2
218,218,40,1,1,0,1,0,0,1,4,1,1238,2,999,0,1,0,Cluster 0
219,219,38,10,1,0,1,0,0,0,3,3,195,1,999,0,1,0,Cluster 0
220,220,39,0,1,3,0,2,0,1,0,3,189,1,999,0,1,0,Cluster 2
221,221,52,3,1,1,0,2,0,0,1,0,208,1,999,0,1,0,Cluster 0
222,222,37,2,1,2,0,0,0,0,6,1,277,1,9,1,2,0,Cluster 3
223,223,33,0,2,3,0,2,0,0,8,1,61,2,6,2,0,0,Cluster 3
224,224,33,0,2,6,0,2,0,0,0,0,382,2,999,0,1,0,Cluster 2
225,225,49,1,1,0,1,2,0,1,6,2,282,1,999,0,1,0,Cluster 0
226,226,38,0,1,3,0,2,0,0,6,0,6,5,999,1,0,0,Cluster 2
227,227,34,9,1,5,0,2,0,0,1,2,286,9,999,0,1,0,Cluster 1
228,228,38,1,1,2,1,2,0,0,6,3,276,1,999,1,0,0,Cluster 2
229,229,56,6,1,2,0,1,1,0,1,2,141,1,999,0,1,0,Cluster 0
230,230,30,10,1,3,0,0,0,0,6,1,417,1,3,1,2,1,Cluster 3
231,231,24,8,2,5,0,2,0,0,0,2,413,1,999,0,1,1,Cluster 2
232,232,36,9,1,7,0,2,0,1,6,3,322,2,999,0,1,0,Cluster 2
233,233,40,9,1,2,0,0,0,0,7,4,59,1,999,0,1,0,Cluster 2
234,234,29,7,1,6,0,0,2,0,4,0,89,2,999,0,1,0,Cluster 2
235,235,29,1,1,2,0,2,0,0,3,1,166,1,999,0,1,0,Cluster 2
236,236,46,0,1,3,1,2,0,0,0,1,9,1,999,0,1,0,Cluster 0
237,237,51,0,1,3,0,0,2,1,4,2,222,1,999,0,1,0,Cluster 0
238,238,27,7,2,3,0,2,0,0,3,1,306,2,999,0,1,0,Cluster 2
239,239,58,4,1,6,0,2,0,0,6,1,504,1,999,0,1,0,Cluster 0
240,240,29,9,2,6,0,2,0,0,4,4,101,1,999,0,1,0,Cluster 2
241,241,43,1,0,0,1,0,0,1,6,2,154,2,999,0,1,0,Cluster 0
242,242,34,9,0,5,0,2,0,0,1,3,104,3,999,0,1,0,Cluster 2
243,243,27,9,2,2,1,0,0,0,3,0,171,7,999,0,1,0,Cluster 2
244,244,53,4,1,6,0,2,0,0,7,2,186,1,999,0,1,0,Cluster 0
245,245,44,0,2,5,0,2,0,1,7,2,25,8,999,0,1,0,Cluster 1
246,246,30,1,1,1,0,2,2,0,7,2,74,1,999,0,1,0,Cluster 2
247,247,32,0,2,6,0,2,0,0,1,2,206,1,999,0,1,0,Cluster 2
248,248,30,9,2,3,0,0,0,0,1,1,638,4,999,0,1,1,Cluster 2
249,249,46,0,0,6,1,2,0,0,3,2,51,1,999,0,1,0,Cluster 0
250,250,39,7,0,3,0,0,0,0,6,2,186,1,999,0,1,0,Cluster 2
251,251,28,9,0,5,1,2,0,1,6,2,174,1,999,0,1,0,Cluster 2
252,252,34,0,3,6,0,2,0,0,3,2,243,1,999,0,1,0,Cluster 2
253,253,50,1,1,0,0,0,0,0,3,1,1130,3,999,0,1,1,Cluster 0
254,254,59,9,1,7,0,2,0,1,6,1,386,1,999,0,1,0,Cluster 0
255,255,27,7,2,3,0,2,0,0,6,2,193,1,999,0,1,0,Cluster 2
256,256,32,9,2,5,0,0,0,0,3,3,52,5,999,0,1,0,Cluster 2
257,257,29,0,2,6,0,0,0,1,6,2,141,2,999,0,1,0,Cluster 2
258,258,42,7,2,3,0,2,0,0,6,1,7,5,999,2,0,0,Cluster 2
259,259,25,1,2,3,1,2,0,1,6,1,300,3,999,2,0,0,Cluster 2
260,260,52,3,1,0,1,2,2,0,1,1,85,2,999,0,1,0,Cluster 0
261,261,47,9,0,3,0,2,0,0,7,1,182,1,999,1,0,1,Cluster 0
262,262,43,1,1,2,0,2,2,0,3,3,393,2,999,0,1,0,Cluster 0
263,263,36,9,1,5,0,2,0,1,6,1,232,3,999,0,1,0,Cluster 2
264,264,35,9,2,3,0,2,0,1,4,1,92,2,999,0,1,0,Cluster 2
265,265,56,4,1,6,0,0,2,1,3,4,154,1,999,0,1,0,Cluster 0
266,266,55,10,1,6,0,2,0,0,7,2,303,2,999,0,1,0,Cluster 0
267,267,55,7,2,3,0,0,2,0,6,4,107,2,999,0,1,0,Cluster 0
268,268,45,0,1,6,0,2,0,0,1,1,226,1,999,0,1,0,Cluster 0
269,269,30,9,1,6,1,0,0,1,6,3,191,1,999,0,1,0,Cluster 2
270,270,30,1,0,2,0,2,0,0,3,3,168,2,999,0,1,0,Cluster 2
271,271,58,0,1,3,0,2,0,0,7,0,441,1,999,0,1,0,Cluster 0
272,272,50,2,1,0,0,2,0,0,7,3,286,1,999,0,1,0,Cluster 0
273,273,26,1,2,2,1,2,0,0,3,0,151,2,999,0,1,0,Cluster 2
274,274,33,0,2,6,0,0,0,0,3,1,546,2,999,0,1,0,Cluster 2
275,275,34,1,1,1,0,0,0,1,6,2,248,3,999,0,1,0,Cluster 2
276,276,34,0,1,3,0,2,0,1,3,2,12,1,999,1,0,0,Cluster 2
277,277,29,9,2,6,0,0,0,0,0,1,354,1,999,0,1,0,Cluster 2
278,278,37,3,2,6,0,0,0,0,6,0,288,2,999,0,1,1,Cluster 2
279,279,24,7,2,5,0,2,0,0,3,4,55,1,999,0,1,0,Cluster 2
280,280,81,5,1,1,0,0,0,0,1,2,189,2,4,1,2,0,Cluster 3
281,281,35,1,1,2,0,0,0,1,6,2,343,2,999,0,1,0,Cluster 2
282,282,24,1,2,2,0,0,0,0,6,1,297,1,999,0,1,0,Cluster 2
283,283,33,1,1,1,0,2,0,0,3,3,376,1,999,0,1,0,Cluster 2
284,284,32,7,1,3,0,2,2,0,0,1,6,6,999,1,0,0,Cluster 2
285,285,41,6,1,0,0,0,0,1,4,1,174,1,999,0,1,0,Cluster 0
286,286,37,9,0,5,0,0,0,0,1,3,80,1,999,0,1,0,Cluster 2
287,287,44,1,1,5,1,0,0,0,3,3,181,11,999,0,1,0,Cluster 1
288,288,57,5,1,3,0,0,0,0,1,4,115,3,999,0,1,0,Cluster 0
289,289,31,2,3,6,0,0,0,0,8,2,164,1,999,0,1,1,Cluster 2
290,290,56,5,1,0,0,0,0,0,7,3,79,1,999,0,1,0,Cluster 0
291,291,31,0,2,6,0,2,2,0,1,2,95,7,999,0,1,0,Cluster 2
292,292,43,10,1,2,0,0,0,0,9,0,270,2,9,1,2,1,Cluster 3
293,293,55,5,1,6,1,0,0,1,6,2,207,1,999,0,1,0,Cluster 0
294,294,34,9,1,6,0,2,0,0,6,2,69,1,999,0,1,0,Cluster 2
295,295,33,1,2,3,0,2,0,1,6,4,202,2,999,0,1,0,Cluster 2
296,296,41,4,1,7,0,0,0,1,6,3,172,1,999,0,1,0,Cluster 0
297,297,50,4,1,6,0,0,0,0,7,2,146,1,999,1,0,0,Cluster 0
298,298,31,1,1,1,1,0,0,1,4,4,91,4,999,0,1,0,Cluster 2
299,299,47,4,1,0,1,0,0,1,6,0,463,2,999,0,1,0,Cluster 0
300,300,49,2,1,3,0,0,0,0,6,3,141,1,999,0,1,0,Cluster 0
301,301,59,6,1,5,0,2,0,0,0,1,274,5,999,0,1,0,Cluster 0
302,302,47,0,1,6,0,0,0,1,6,1,408,2,999,0,1,0,Cluster 0
303,303,46,0,1,6,0,2,0,1,6,1,243,4,999,0,1,0,Cluster 0
304,304,26,4,2,6,0,0,0,0,6,2,715,1,999,0,1,1,Cluster 2
305,305,41,6,1,6,0,0,0,1,6,3,402,1,999,0,1,0,Cluster 0
306,306,40,9,1,5,1,2,0,0,1,1,198,3,999,0,1,0,Cluster 0
307,307,47,7,1,3,0,0,0,0,6,2,176,1,999,0,1,0,Cluster 0
308,308,27,0,2,6,0,0,0,0,3,1,130,1,999,0,1,0,Cluster 2
309,309,30,9,1,5,0,0,0,0,3,3,333,19,999,0,1,0,Cluster 1
310,310,42,0,1,6,0,2,2,0,3,3,156,1,999,0,1,0,Cluster 2
311,311,39,9,2,5,0,2,0,0,7,3,58,1,999,0,1,0,Cluster 2
312,312,29,0,2,3,0,0,0,0,6,4,290,1,999,0,1,0,Cluster 2
313,313,46,1,1,0,0,1,1,1,6,1,445,2,999,0,1,0,Cluster 0
314,314,41,0,1,6,0,2,0,1,6,2,55,1,999,0,1,0,Cluster 2
315,315,36,3,1,0,0,0,0,1,6,1,85,1,999,0,1,0,Cluster 2
316,316,52,0,1,3,0,0,0,0,1,4,114,6,999,0,1,0,Cluster 0
317,317,32,0,1,3,0,2,0,0,3,4,154,1,999,0,1,0,Cluster 2
318,318,31,7,2,3,0,2,0,1,6,0,31,9,999,0,1,0,Cluster 1
319,319,45,1,1,1,1,2,0,0,1,4,134,1,999,0,1,0,Cluster 0
320,320,48,3,1,0,0,2,0,0,1,1,132,1,999,0,1,0,Cluster 0
321,321,32,0,2,3,0,0,0,1,6,1,611,2,999,0,1,0,Cluster 2
