,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
25,33,1,2,0,0,2,0,0,8,0,146,1,999,1,0,0,0,0.8746
26,46,7,1,3,0,0,0,0,0,4,325,2,999,0,1,0,0,0.7862
27,38,1,0,3,0,2,2,0,7,4,291,1,999,0,1,0,0,0.9685
28,36,0,0,6,1,2,2,0,3,4,103,1,999,0,1,0,0,0.9984
29,30,9,2,5,0,2,0,0,1,2,121,1,999,0,1,0,0,0.9877
30,34,9,2,3,0,0,0,1,4,0,236,7,999,0,1,0,0,0.9897
31,63,5,1,0,0,0,0,0,1,2,163,1,999,0,1,0,0,0.8201
32,46,0,2,6,0,2,0,0,7,3,1166,3,999,1,0,0,1,0.5793
33,44,6,0,5,0,2,2,0,4,2,134,1,999,1,0,0,0,0.9138
34,55,5,1,0,1,2,2,0,1,4,89,1,999,0,1,0,0,0.9965
35,32,0,2,6,0,0,0,0,6,0,800,5,999,0,1,0,1,0.601
36,34,0,1,6,0,0,0,0,3,4,266,1,999,0,1,0,0,0.9551
37,33,6,1,6,0,0,0,1,6,3,367,5,999,0,1,0,0,0.9861
38,34,1,1,2,0,2,0,0,0,0,70,1,999,1,0,0,0,0.9981
39,23,0,1,3,0,0,0,0,0,1,297,4,999,0,1,0,0,0.7234
40,39,1,1,1,0,0,0,0,6,0,138,1,999,0,1,0,0,0.994
41,30,9,1,6,0,0,0,1,6,0,282,2,999,0,1,0,0,0.9856
42,41,9,0,5,0,0,0,0,0,2,774,2,999,1,0,1,1,0.5406
43,55,11,1,7,1,2,0,0,1,2,60,4,999,0,1,0,0,0.9998
44,30,0,1,6,0,0,0,1,4,0,75,1,999,0,1,0,0,0.9921
45,48,7,0,3,0,0,2,0,3,1,88,4,999,0,1,0,0,0.997
46,36,9,2,5,0,2,0,0,1,2,474,1,999,0,1,1,0,0.7691
47,46,6,1,0,0,2,2,0,7,3,162,1,999,1,0,0,0,0.9912
48,48,0,2,3,0,0,0,0,0,1,223,2,999,0,1,0,0,0.9496
49,36,2,1,3,0,2,0,1,4,1,112,4,999,0,1,0,0,0.9965
50,53,6,1,6,0,2,0,1,6,4,232,1,999,0,1,0,0,0.9944
51,56,5,1,2,0,2,2,1,6,4,71,4,999,0,1,0,0,0.9988
52,48,1,1,7,1,1,1,0,1,2,642,3,999,0,1,0,0,0.6379
53,35,1,1,2,0,0,0,0,6,0,211,1,999,1,0,0,0,0.9865
54,50,2,1,5,1,2,0,0,1,2,293,4,999,0,1,0,0,0.9839
55,32,9,2,5,0,2,2,0,0,1,230,1,999,1,0,0,0,0.8932
56,37,9,2,6,0,0,0,1,4,1,182,2,999,0,1,0,0,0.9892
57,56,7,0,3,1,0,0,1,6,1,154,1,999,0,1,0,0,0.9987
58,35,1,2,2,0,2,0,0,3,3,120,6,999,0,1,0,0,0.9975
59,51,1,1,0,0,2,0,0,6,4,440,2,999,0,1,1,0,0.7761
60,51,0,1,6,0,0,0,0,4,1,297,4,999,0,1,1,1,0.575
61,44,9,0,5,1,2,0,0,0,2,172,2,999,0,1,0,0,0.9832
62,36,1,1,2,0,2,0,1,6,1,121,2,999,0,1,0,0,0.9983
63,36,10,1,6,0,0,0,0,3,2,616,2,999,0,1,0,0,0.6531
64,47,0,2,6,0,0,0,0,1,2,310,3,999,0,1,0,0,0.8957
65,30,9,2,5,0,2,0,0,1,0,126,1,999,0,1,0,0,0.9849
66,32,0,1,6,0,0,0,0,3,2,46,4,999,0,1,0,0,0.9997
67,39,0,1,6,1,2,0,1,3,4,197,4,999,0,1,0,0,0.9949
68,71,5,1,5,0,0,0,0,9,0,313,1,999,0,1,0,0,0.5834
69,34,0,2,3,0,0,0,0,7,4,347,1,999,0,1,0,0,0.9173
70,32,0,2,6,1,1,1,1,6,3,49,1,999,0,1,0,0,0.9998
71,58,7,1,0,0,0,0,1,6,0,226,1,999,0,1,0,0,0.9857
72,21,1,2,2,0,0,0,0,3,4,219,1,999,0,1,0,0,0.9547
73,39,1,1,2,0,2,0,0,6,0,8,6,999,0,1,0,0,0.9998
74,39,2,1,3,1,0,2,1,6,4,173,7,999,0,1,0,0,0.9994
75,39,4,1,3,0,2,0,0,7,3,84,1,999,0,1,0,0,0.9941
76,45,1,1,2,1,0,0,1,6,3,107,2,999,0,1,0,0,0.9993
77,40,0,2,3,0,0,0,1,6,3,371,2,999,0,1,0,0,0.9867
78,49,0,1,3,0,0,0,0,1,3,15,13,999,0,1,0,0,0.9999
79,48,9,2,3,0,2,2,1,6,0,115,2,999,0,1,0,0,0.9983
80,25,0,2,3,0,0,0,1,6,3,268,3,999,0,1,0,0,0.9884
81,49,1,0,7,1,2,0,0,3,4,284,1,999,0,1,0,0,0.9911
82,33,1,2,2,1,0,0,0,6,1,130,3,999,0,1,0,0,0.9969
83,35,7,2,2,0,0,0,0,3,0,61,2,999,0,1,0,0,0.9998
84,33,2,1,6,0,0,0,0,3,1,611,2,999,0,1,0,0,0.6567
85,36,3,1,0,0,0,0,1,4,1,152,2,999,0,1,0,0,0.9977
86,49,0,2,3,0,0,0,1,6,3,363,5,999,0,1,0,0,0.9841
87,30,4,1,6,0,0,0,0,6,0,67,1,999,1,0,0,0,0.9965
88,77,5,1,0,0,1,1,0,3,3,218,2,3,1,2,1,1,0.8529
89,34,4,1,6,0,2,0,1,6,0,247,1,999,0,1,0,0,0.995
90,48,4,0,6,1,0,0,0,6,2,33,6,999,0,1,0,0,0.9996
91,44,4,1,3,1,0,2,1,3,1,73,5,999,0,1,0,0,0.9997
92,50,10,1,5,0,0,0,1,6,2,189,1,999,0,1,0,0,0.9972
93,49,1,1,2,1,0,0,0,3,2,134,1,999,0,1,0,0,0.9956
94,28,0,2,6,0,0,0,0,1,2,489,5,999,0,1,1,0,0.5176
95,50,1,0,2,0,0,0,1,6,0,878,3,999,0,1,0,1,0.5154
96,40,0,2,3,0,2,0,0,4,3,154,1,999,1,0,0,0,0.7971
97,48,7,1,2,1,0,0,0,6,0,18,8,999,0,1,0,0,0.9998
98,32,9,1,6,0,2,2,1,3,2,50,6,999,0,1,0,0,0.9998
99,29,0,1,3,0,0,0,1,4,1,255,1,999,0,1,0,0,0.9854
100,29,0,2,3,0,2,0,1,6,1,26,1,999,0,1,0,0,0.9998
101,55,2,0,6,0,0,0,0,7,0,110,2,999,0,1,0,0,0.9946
102,45,11,1,7,1,2,0,1,6,2,56,2,999,0,1,0,0,0.9998
103,52,9,0,5,1,2,0,1,4,1,56,8,999,0,1,0,0,0.9999
104,32,9,2,6,0,2,0,0,6,4,75,4,999,0,1,0,0,0.9934
105,38,9,1,5,1,2,0,1,6,3,153,2,999,0,1,0,0,0.9989
106,33,0,2,6,0,2,0,0,8,0,233,1,999,0,1,1,1,0.5171
107,29,9,2,5,0,2,0,0,1,2,94,4,999,0,1,0,0,0.9713
108,37,0,1,6,0,2,0,0,1,3,198,2,999,0,1,0,0,0.9554
109,80,5,1,0,0,2,0,0,5,2,156,1,999,0,1,1,1,0.7811
110,57,4,1,6,0,2,0,1,7,0,109,1,999,0,1,0,0,0.8921
111,37,1,0,2,0,2,0,1,6,2,604,4,999,0,1,1,0,0.8832
112,40,0,1,3,1,0,2,1,6,0,84,3,999,0,1,0,0,0.9994
113,43,7,0,7,1,2,2,0,3,3,483,7,999,0,1,0,0,0.9155
114,22,1,2,0,0,2,0,1,7,2,16,1,999,0,1,0,0,0.9997
115,41,6,1,5,0,2,0,0,6,2,46,1,999,0,1,0,0,0.9997
116,35,1,2,1,1,2,0,0,3,1,153,1,999,0,1,0,0,0.9973
117,37,1,1,2,1,0,0,1,3,1,179,2,999,0,1,0,0,0.9982
118,44,9,0,5,0,2,0,0,6,2,245,3,999,0,1,0,0,0.9628
119,32,1,2,3,0,0,0,1,3,2,234,4,999,0,1,0,0,0.9815
120,60,5,1,0,1,0,0,0,1,3,332,3,999,0,1,0,0,0.8924
121,36,1,1,7,0,2,0,0,6,2,131,1,999,0,1,0,0,0.9867
122,51,0,0,6,0,1,1,1,6,4,160,2,999,0,1,0,0,0.9969
123,36,2,1,6,0,0,0,1,6,4,386,3,999,0,1,0,0,0.9872
124,46,7,1,3,0,2,0,0,0,4,201,2,999,0,1,0,0,0.8773
125,30,4,2,6,0,0,0,0,0,4,244,3,999,0,1,0,0,0.6452
126,33,0,1,6,0,0,0,0,9,1,369,3,999,0,1,1,1,0.6835
127,36,0,1,3,1,2,2,0,6,1,264,1,10,1,2,0,0,0.8205
128,27,10,2,2,0,0,0,0,0,0,48,2,999,1,0,0,0,0.999
129,37,7,1,3,1,2,2,1,6,2,73,3,999,0,1,0,0,0.9995
130,50,2,1,3,0,2,2,0,6,0,1326,6,999,1,0,0,1,0.5296
131,37,7,1,3,0,2,0,0,6,4,130,1,999,0,1,0,0,0.9887
132,24,9,2,6,0,2,0,0,0,2,170,1,999,0,1,0,0,0.5057
133,31,3,1,0,0,0,0,1,4,4,91,2,999,0,1,0,0,0.9968
134,30,0,2,3,0,2,0,0,6,2,29,8,999,1,0,0,0,0.9998
135,33,0,1,3,0,0,0,1,6,4,307,1,999,0,1,0,0,0.9925
136,49,0,1,6,0,2,0,0,1,2,260,1,999,0,1,0,0,0.9025
137,49,1,1,2,1,2,0,1,6,4,170,2,999,0,1,0,0,0.9989
138,31,9,2,3,0,0,0,0,1,3,191,1,999,0,1,0,0,0.9469
139,30,10,1,2,0,0,0,0,3,0,154,2,999,0,1,0,0,0.9794
140,29,9,1,7,0,2,0,0,3,0,404,1,999,0,1,0,0,0.862
141,41,9,1,5,0,2,2,0,1,0,264,1,999,0,1,0,0,0.9426
142,40,0,1,6,0,0,0,0,1,1,23,12,999,0,1,0,0,0.9999
143,41,1,0,0,0,2,0,1,4,4,122,1,999,0,1,0,0,0.9979
144,42,1,1,2,0,0,0,1,6,1,173,2,999,0,1,0,0,0.9983
145,37,7,1,3,0,0,0,1,4,0,115,4,999,0,1,0,0,0.9974
146,34,0,1,6,0,2,0,0,6,0,407,3,8,3,0,1,1,0.9015
147,51,7,2,1,0,2,0,0,3,0,48,1,999,0,1,0,0,0.9997
148,39,3,1,3,0,2,0,1,6,0,61,2,999,0,1,0,0,0.9998
149,33,9,0,3,0,0,0,1,6,3,207,1,999,0,1,0,0,0.9957
150,39,1,0,3,0,0,0,1,6,1,281,1,999,0,1,0,0,0.9966
151,27,6,2,6,0,2,0,1,4,0,244,2,999,0,1,0,0,0.9885
152,36,4,2,6,0,0,0,0,3,1,310,5,999,0,1,0,0,0.9595
153,43,6,1,6,1,2,2,1,4,4,1487,1,999,0,1,0,1,0.6032
154,42,6,1,6,1,0,2,0,3,1,95,2,999,0,1,0,0,0.9973
155,35,4,1,6,0,0,0,0,0,2,375,1,999,0,1,1,0,0.6993
156,28,0,2,3,0,2,0,0,5,0,300,1,999,0,1,1,1,0.6688
157,47,1,0,2,0,0,2,1,6,0,322,1,999,0,1,0,0,0.9953
158,55,0,2,6,1,0,0,0,7,1,142,1,999,0,1,0,0,0.9795
159,34,7,1,3,1,0,0,0,6,3,245,5,999,0,1,0,0,0.9904
160,34,1,1,0,0,2,0,0,7,3,87,1,999,0,1,0,0,0.996
161,44,6,1,2,1,0,0,0,1,1,136,10,999,0,1,0,0,0.9976
162,39,1,1,7,1,0,0,1,3,4,218,2,999,0,1,0,0,0.9962
163,49,7,1,3,0,0,0,1,6,4,249,2,999,0,1,0,0,0.9959
164,36,1,2,3,1,0,0,1,6,1,90,2,999,0,1,0,0,0.9995
165,37,4,1,6,1,0,2,1,4,1,179,7,999,0,1,0,0,0.9924
166,37,0,1,6,0,2,0,0,1,3,356,1,999,0,1,0,0,0.8667
167,40,0,2,3,0,2,0,0,3,3,635,3,999,0,1,0,0,0.6406
168,59,9,1,6,0,0,0,0,8,1,268,1,999,1,0,0,1,0.5089
169,49,1,1,0,1,2,0,0,1,0,21,3,999,0,1,0,0,0.9998
170,53,0,2,6,0,2,0,0,4,0,304,2,3,1,2,1,1,0.8904
171,57,1,1,3,1,0,0,1,4,3,171,3,999,0,1,0,0,0.9988
172,43,9,1,1,0,2,0,1,6,4,261,3,999,0,1,0,0,0.9963
173,54,2,1,5,0,0,0,0,7,3,1855,1,999,0,1,1,1,0.5318
174,51,0,0,3,0,2,2,0,7,3,334,2,6,4,0,1,1,0.8065
175,35,1,0,0,0,2,0,0,3,3,123,1,999,0,1,0,0,0.9919
176,53,0,1,6,0,0,0,1,3,0,120,1,999,0,1,0,0,0.9954
177,53,2,0,6,0,2,0,0,7,1,68,1,999,0,1,0,0,0.9978
178,34,0,0,6,0,2,0,1,3,2,332,3,999,1,0,1,1,0.5536
179,50,3,0,3,1,2,0,1,4,4,763,4,999,0,1,0,0,0.815
180,39,0,1,6,1,0,0,0,1,2,144,10,999,0,1,0,0,0.9972
181,27,8,2,3,0,2,0,0,6,3,41,1,999,0,1,0,0,0.9996
182,27,4,2,6,0,2,0,0,9,3,137,2,4,2,2,0,0,0.5326
183,44,1,2,0,0,2,0,1,6,2,106,1,999,0,1,0,0,0.9985
184,29,6,1,6,0,0,0,0,7,2,157,2,999,0,1,0,0,0.9704
185,42,1,1,0,1,2,0,1,6,0,72,2,999,0,1,0,0,0.9997
186,31,9,2,3,0,2,0,0,0,0,596,1,999,1,0,0,0,0.508
187,29,9,1,5,0,0,0,0,3,4,263,2,999,0,1,0,0,0.9516
188,60,5,1,6,1,2,0,1,6,0,576,1,999,0,1,0,0,0.7834
189,28,6,2,6,0,0,2,0,6,1,315,1,999,0,1,1,0,0.7608
190,28,1,1,2,0,2,0,0,6,3,390,1,999,0,1,1,0,0.871
191,40,7,1,3,0,0,0,0,6,4,246,4,999,1,0,0,0,0.968
192,35,0,1,3,0,0,0,1,6,4,15,19,999,0,1,0,0,0.9999
193,36,7,2,3,0,0,0,0,3,0,254,2,999,0,1,0,0,0.9587
194,36,1,1,1,1,1,1,1,6,1,190,1,999,0,1,0,0,0.9992
195,49,0,1,3,0,2,2,0,3,1,263,1,999,0,1,0,0,0.9497
196,47,0,1,6,1,0,2,1,6,3,139,2,999,0,1,0,0,0.9989
197,29,0,1,6,0,0,2,0,1,2,220,3,999,0,1,0,0,0.8749
198,35,1,0,2,0,0,2,1,6,0,192,6,999,0,1,0,0,0.9986
199,33,0,1,5,0,0,0,1,4,0,110,4,999,0,1,0,0,0.9977
200,28,7,2,3,0,2,0,1,6,1,318,1,999,0,1,0,0,0.9935
201,44,9,1,5,0,0,0,1,6,1,754,1,999,0,1,0,0,0.7344
202,34,4,2,6,0,0,0,0,3,2,257,2,999,0,1,0,0,0.9478
203,48,0,0,3,0,0,0,1,6,2,66,2,999,0,1,0,0,0.9992
204,38,9,1,5,0,0,0,1,6,2,436,1,999,0,1,0,0,0.975
205,39,7,1,3,0,0,0,0,3,3,297,1,999,0,1,0,0,0.9686
206,35,1,2,0,0,0,0,0,6,0,12,5,999,0,1,0,0,0.9999
207,26,0,2,6,0,2,0,0,3,1,200,2,999,0,1,0,0,0.9321
208,48,0,1,3,1,2,2,0,3,2,64,1,999,0,1,0,0,0.9976
209,41,1,1,2,0,2,2,0,6,1,190,8,999,0,1,0,0,0.997
210,37,1,1,1,1,0,0,0,6,2,635,2,999,0,1,0,0,0.661
211,38,9,2,6,0,2,0,1,4,3,267,1,999,0,1,0,0,0.9844
212,45,1,1,0,1,0,2,0,6,3,397,1,999,0,1,0,0,0.9474
213,45,1,1,1,1,2,0,0,7,1,696,2,999,0,1,1,0,0.6241
214,36,8,2,2,0,2,0,1,4,2,176,1,999,0,1,0,0,0.9947
215,45,1,1,0,1,2,2,1,4,3,825,1,999,0,1,0,0,0.7646
216,45,0,0,6,0,2,2,0,7,0,69,9,999,0,1,0,0,0.9996
217,35,0,0,3,0,2,0,0,6,1,88,1,999,1,0,0,0,0.9952
218,40,1,1,0,1,0,0,1,4,1,1238,2,999,0,1,0,0,0.5618
219,38,10,1,0,1,0,0,0,3,3,195,1,999,0,1,0,0,0.9922
220,39,0,1,3,0,2,0,1,0,3,189,1,999,0,1,0,0,0.8965
221,52,3,1,1,0,2,0,0,1,0,208,1,999,0,1,0,0,0.9588
222,37,2,1,2,0,0,0,0,6,1,277,1,9,1,2,0,0,0.7424
223,33,0,2,3,0,2,0,0,8,1,61,2,6,2,0,0,0,0.9987
224,33,0,2,6,0,2,0,0,0,0,382,2,999,0,1,0,0,0.8865
225,49,1,1,0,1,2,0,1,6,2,282,1,999,0,1,0,0,0.9982
226,38,0,1,3,0,2,0,0,6,0,6,5,999,1,0,0,0,0.9998
227,34,9,1,5,0,2,0,0,1,2,286,9,999,0,1,0,0,0.9766
228,38,1,1,2,1,2,0,0,6,3,276,1,999,1,0,0,0,0.9893
229,56,6,1,2,0,1,1,0,1,2,141,1,999,0,1,0,0,0.9772
230,30,10,1,3,0,0,0,0,6,1,417,1,3,1,2,1,1,0.6072
231,24,8,2,5,0,2,0,0,0,2,413,1,999,0,1,1,1,0.5169
232,36,9,1,7,0,2,0,1,6,3,322,2,999,0,1,0,0,0.9932
233,40,9,1,2,0,0,0,0,7,4,59,1,999,0,1,0,0,0.9997
234,29,7,1,6,0,0,2,0,4,0,89,2,999,0,1,0,0,0.9383
235,29,1,1,2,0,2,0,0,3,1,166,1,999,0,1,0,0,0.9794
236,46,0,1,3,1,2,0,0,0,1,9,1,999,0,1,0,0,0.9998
237,51,0,1,3,0,0,2,1,4,2,222,1,999,0,1,0,0,0.9921
238,27,7,2,3,0,2,0,0,3,1,306,2,999,0,1,0,0,0.9454
239,58,4,1,6,0,2,0,0,6,1,504,1,999,0,1,0,0,0.6862
240,29,9,2,6,0,2,0,0,4,4,101,1,999,0,1,0,0,0.8991
241,43,1,0,0,1,0,0,1,6,2,154,2,999,0,1,0,0,0.9993
242,34,9,0,5,0,2,0,0,1,3,104,3,999,0,1,0,0,0.9928
243,27,9,2,2,1,0,0,0,3,0,171,7,999,0,1,0,0,0.9957
244,53,4,1,6,0,2,0,0,7,2,186,1,999,0,1,0,0,0.9675
245,44,0,2,5,0,2,0,1,7,2,25,8,999,0,1,0,0,0.9999
246,30,1,1,1,0,2,2,0,7,2,74,1,999,0,1,0,0,0.9972
247,32,0,2,6,0,2,0,0,1,2,206,1,999,0,1,0,0,0.9397
248,30,9,2,3,0,0,0,0,1,1,638,4,999,0,1,1,0,0.5927
249,46,0,0,6,1,2,0,0,3,2,51,1,999,0,1,0,0,0.9998
250,39,7,0,3,0,0,0,0,6,2,186,1,999,0,1,0,0,0.9849
251,28,9,0,5,1,2,0,1,6,2,174,1,999,0,1,0,0,0.9985
252,34,0,3,6,0,2,0,0,3,2,243,1,999,0,1,0,0,0.9501
253,50,1,1,0,0,0,0,0,3,1,1130,3,999,0,1,1,1,0.6243
254,59,9,1,7,0,2,0,1,6,1,386,1,999,0,1,0,0,0.985
255,27,7,2,3,0,2,0,0,6,2,193,1,999,0,1,0,0,0.9427
256,32,9,2,5,0,0,0,0,3,3,52,5,999,0,1,0,0,0.9998
257,29,0,2,6,0,0,0,1,6,2,141,2,999,0,1,0,0,0.9969
258,42,7,2,3,0,2,0,0,6,1,7,5,999,2,0,0,0,0.9998
259,25,1,2,3,1,2,0,1,6,1,300,3,999,2,0,0,0,0.9788
260,52,3,1,0,1,2,2,0,1,1,85,2,999,0,1,0,0,0.9983
261,47,9,0,3,0,2,0,0,7,1,182,1,999,1,0,1,0,0.9797
262,43,1,1,2,0,2,2,0,3,3,393,2,999,0,1,0,0,0.9581
263,36,9,1,5,0,2,0,1,6,1,232,3,999,0,1,0,0,0.9961
264,35,9,2,3,0,2,0,1,4,1,92,2,999,0,1,0,0,0.9956
265,56,4,1,6,0,0,2,1,3,4,154,1,999,0,1,0,0,0.9944
266,55,10,1,6,0,2,0,0,7,2,303,2,999,0,1,0,0,0.9403
267,55,7,2,3,0,0,2,0,6,4,107,2,999,0,1,0,0,0.9498
268,45,0,1,6,0,2,0,0,1,1,226,1,999,0,1,0,0,0.9382
269,30,9,1,6,1,0,0,1,6,3,191,1,999,0,1,0,0,0.9977
270,30,1,0,2,0,2,0,0,3,3,168,2,999,0,1,0,0,0.9833
271,58,0,1,3,0,2,0,0,7,0,441,1,999,0,1,0,0,0.7977
272,50,2,1,0,0,2,0,0,7,3,286,1,999,0,1,0,0,0.9794
273,26,1,2,2,1,2,0,0,3,0,151,2,999,0,1,0,0,0.9952
274,33,0,2,6,0,0,0,0,3,1,546,2,999,0,1,0,0,0.6885
275,34,1,1,1,0,0,0,1,6,2,248,3,999,0,1,0,0,0.996
276,34,0,1,3,0,2,0,1,3,2,12,1,999,1,0,0,0,0.9997
277,29,9,2,6,0,0,0,0,0,1,354,1,999,0,1,0,0,0.8036
278,37,3,2,6,0,0,0,0,6,0,288,2,999,0,1,1,0,0.8405
279,24,7,2,5,0,2,0,0,3,4,55,1,999,0,1,0,0,0.9995
280,81,5,1,1,0,0,0,0,1,2,189,2,4,1,2,0,1,0.5133
281,35,1,1,2,0,0,0,1,6,2,343,2,999,0,1,0,0,0.9958
282,24,1,2,2,0,0,0,0,6,1,297,1,999,0,1,0,0,0.9573
283,33,1,1,1,0,2,0,0,3,3,376,1,999,0,1,0,0,0.9594
284,32,7,1,3,0,2,2,0,0,1,6,6,999,1,0,0,0,0.9998
285,41,6,1,0,0,0,0,1,4,1,174,1,999,0,1,0,0,0.9965
286,37,9,0,5,0,0,0,0,1,3,80,1,999,0,1,0,0,0.9955
287,44,1,1,5,1,0,0,0,3,3,181,11,999,0,1,0,0,0.9977
288,57,5,1,3,0,0,0,0,1,4,115,3,999,0,1,0,0,0.799
289,31,2,3,6,0,0,0,0,8,2,164,1,999,0,1,1,0,0.6084
290,56,5,1,0,0,0,0,0,7,3,79,1,999,0,1,0,0,0.996
291,31,0,2,6,0,2,2,0,1,2,95,7,999,0,1,0,0,0.9982
292,43,10,1,2,0,0,0,0,9,0,270,2,9,1,2,1,1,0.7546
293,55,5,1,6,1,0,0,1,6,2,207,1,999,0,1,0,0,0.9976
294,34,9,1,6,0,2,0,0,6,2,69,1,999,0,1,0,0,0.9958
295,33,1,2,3,0,2,0,1,6,4,202,2,999,0,1,0,0,0.9972
296,41,4,1,7,0,0,0,1,6,3,172,1,999,0,1,0,0,0.9967
297,50,4,1,6,0,0,0,0,7,2,146,1,999,1,0,0,0,0.9765
298,31,1,1,1,1,0,0,1,4,4,91,4,999,0,1,0,0,0.9991
299,47,4,1,0,1,0,0,1,6,0,463,2,999,0,1,0,0,0.9839
300,49,2,1,3,0,0,0,0,6,3,141,1,999,0,1,0,0,0.9897
301,59,6,1,5,0,2,0,0,0,1,274,5,999,0,1,0,0,0.9257
302,47,0,1,6,0,0,0,1,6,1,408,2,999,0,1,0,0,0.958
303,46,0,1,6,0,2,0,1,6,1,243,4,999,0,1,0,0,0.9929
304,26,4,2,6,0,0,0,0,6,2,715,1,999,0,1,1,1,0.5106
305,41,6,1,6,0,0,0,1,6,3,402,1,999,0,1,0,0,0.9724
306,40,9,1,5,1,2,0,0,1,1,198,3,999,0,1,0,0,0.9922
307,47,7,1,3,0,0,0,0,6,2,176,1,999,0,1,0,0,0.9863
308,27,0,2,6,0,0,0,0,3,1,130,1,999,0,1,0,0,0.942
309,30,9,1,5,0,0,0,0,3,3,333,19,999,0,1,0,0,0.9912
310,42,0,1,6,0,2,2,0,3,3,156,1,999,0,1,0,0,0.9798
311,39,9,2,5,0,2,0,0,7,3,58,1,999,0,1,0,0,0.9996
312,29,0,2,3,0,0,0,0,6,4,290,1,999,0,1,0,0,0.9197
313,46,1,1,0,0,1,1,1,6,1,445,2,999,0,1,0,0,0.9867
314,41,0,1,6,0,2,0,1,6,2,55,1,999,0,1,0,0,0.9998
315,36,3,1,0,0,0,0,1,6,1,85,1,999,0,1,0,0,0.9988
316,52,0,1,3,0,0,0,0,1,4,114,6,999,0,1,0,0,0.9975
317,32,0,1,3,0,2,0,0,3,4,154,1,999,0,1,0,0,0.9797
318,31,7,2,3,0,2,0,1,6,0,31,9,999,0,1,0,0,0.9999
319,45,1,1,1,1,2,0,0,1,4,134,1,999,0,1,0,0,0.9946
320,48,3,1,0,0,2,0,0,1,1,132,1,999,0,1,0,0,0.9922
321,32,0,2,3,0,0,0,1,6,1,611,2,999,0,1,0,0,0.787
322,33,0,1,3,0,0,0,0,7,2,133,4,999,0,1,0,0,0.9903
323,41,2,2,3,0,2,0,1,3,2,153,2,999,0,1,0,0,0.9951
324,53,9,1,3,0,2,0,1,6,4,274,2,999,0,1,0,0,0.9954
325,51,7,1,7,0,0,0,0,1,0,547,3,999,0,1,0,0,0.7
326,26,0,2,6,0,0,0,0,8,0,306,1,999,0,1,1,1,0.6965
327,27,1,2,1,0,0,0,1,6,1,350,1,999,0,1,0,0,0.9929
328,31,9,1,5,0,2,0,0,7,2,144,2,999,0,1,0,0,0.9843
329,44,1,1,0,0,0,0,0,3,3,345,5,999,0,1,0,0,0.9885
330,35,1,1,2,0,1,1,1,6,2,34,1,999,0,1,0,0,0.9998
331,44,1,1,0,1,0,0,1,6,3,272,2,999,0,1,0,0,0.999
332,41,1,1,5,1,0,0,0,7,3,124,1,999,0,1,0,0,0.9931
333,34,9,1,5,0,2,2,0,7,0,379,2,999,0,1,0,0,0.8867
334,34,1,1,2,0,2,0,0,6,1,178,1,999,0,1,0,0,0.9898
335,43,4,1,6,0,2,0,0,6,0,663,1,999,0,1,1,0,0.5305
336,39,1,0,2,0,0,0,1,6,4,143,1,999,0,1,0,0,0.9982
337,46,9,0,6,0,0,0,1,4,0,1288,3,999,0,1,0,0,0.6602
338,35,9,0,5,0,0,0,0,6,0,354,1,999,0,1,1,0,0.8973
